Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-10-04 03:49:00,Cosmos-3M (11K65M) | Cosmos 1034 to 1041,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1034 to 1041,,Russia,Plesetsk Cosmodrome,Cosmos,1978,October,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-10-03 11:00:00,Soyuz U | Cosmos 1033,Retired,,Success,Soyuz U , Cosmos 1033,,Russia,Plesetsk Cosmodrome,Soyuz,1978,October,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-09-19 08:05:00,Soyuz U | Cosmos 1032,Retired,,Success,Soyuz U , Cosmos 1032,,Russia,Plesetsk Cosmodrome,Soyuz,1978,September,Fall,1970
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1978-09-16 05:00:00,Mu-III H | Jikiken,Retired,,Success,Mu-III H , Jikiken,,Japan,Uchinoura Space Center,Mu,1978,September,Fall,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1978-09-09 15:00:00,Soyuz U | Cosmos 1031,Retired,,Success,Soyuz U , Cosmos 1031,,Russia,Plesetsk Cosmodrome,Soyuz,1978,September,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-09-06 03:04:00,Molniya-M /Block 2BL | Cosmos 1030,Retired,,Success,Molniya-M /Block 2BL , Cosmos 1030,,Russia,Plesetsk Cosmodrome,Molniya,1978,September,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-08-29 15:00:00,Soyuz U | Cosmos 1029,Retired,,Success,Soyuz U , Cosmos 1029,,Russia,Plesetsk Cosmodrome,Soyuz,1978,August,Summer,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-08-22 23:47:00,Molniya-M /Block ML | Molniya-1 n†­76,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­76,,Russia,Plesetsk Cosmodrome,Molniya,1978,August,Summer,1970
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1978-08-08 07:33:00,Atlas-SLV3D Centaur-D1AR | Pioneer Venus Multiprobe,Retired,,Success,Atlas-SLV3D Centaur-D1AR , Pioneer Venus Multiprobe,Florida,USA,Cape Canaveral AFS,Atlas,1978,August,Summer,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-08-05 15:00:00,Soyuz U | Cosmos 1028,Retired,,Success,Soyuz U , Cosmos 1028,,Russia,Plesetsk Cosmodrome,Soyuz,1978,August,Summer,1970
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1978-08-05 00:00:00,Titan III(34)B Agena-D | Quasar 3,Retired,,Success,Titan III(34)B Agena-D , Quasar 3,California,USA,Vandenberg AFB,Titan,1978,August,Summer,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-07-27 04:49:00,Cosmos-3M (11K65M) | Cosmos 1027,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1027,,Russia,Plesetsk Cosmodrome,Cosmos,1978,July,Summer,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-07-14 15:00:00,Molniya-M /Block ML | Molniya-1 n†­75,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­75,,Russia,Plesetsk Cosmodrome,Molniya,1978,July,Summer,1970
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1978-06-29 22:24:00,Atlas-SLV3D Centaur-D1AR | Comstar D3,Retired,,Success,Atlas-SLV3D Centaur-D1AR , Comstar D3,Florida,USA,Cape Canaveral AFS,Atlas,1978,June,Summer,1970
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1978-06-28 17:35:00,Tsyklon-3 | Cosmos 1025,Retired,,Success,Tsyklon-3 , Cosmos 1025,,Russia,Plesetsk Cosmodrome,Tsyklon,1978,June,Summer,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-06-28 02:58:00,Molniya-M /Block 2BL | Cosmos 1024,Retired,,Success,Molniya-M /Block 2BL , Cosmos 1024,,Russia,Plesetsk Cosmodrome,Molniya,1978,June,Summer,1970
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1978-06-27 01:12:00,Atlas-E/F Agena D | Seasat,Retired,,Success,Atlas-E/F Agena D , Seasat,California,USA,Vandenberg AFB,Atlas,1978,June,Summer,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-06-21 09:27:00,Cosmos-3M (11K65M) | Cosmos 1023,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1023,,Russia,Plesetsk Cosmodrome,Cosmos,1978,June,Summer,1970
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1978-06-14 18:28:00,Titan IIID | KH-11,Retired,,Success,Titan IIID , KH-11,California,USA,Vandenberg AFB,Titan,1978,June,Summer,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-06-12 10:30:00,Soyuz U | Cosmos 1022,Retired,,Success,Soyuz U , Cosmos 1022,,Russia,Plesetsk Cosmodrome,Soyuz,1978,June,Summer,1970
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1978-06-10 19:08:00,Titan III(23)C | OPS-9454 (vortex),Retired,,Success,Titan III(23)C , OPS-9454 (vortex),Florida,USA,Cape Canaveral AFS,Titan,1978,June,Summer,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-06-10 08:35:00,Soyuz U | Cosmos 1021,Retired,,Success,Soyuz U , Cosmos 1021,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,June,Summer,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-06-07 22:00:00,Cosmos-3M (11K65M) | Cosmos 1013 to 1020,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1013 to 1020,,Russia,Plesetsk Cosmodrome,Cosmos,1978,June,Summer,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-06-02 12:12:00,Molniya-M /Block ML | Molniya-1 n†­74,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­74,,Russia,Plesetsk Cosmodrome,Molniya,1978,June,Summer,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-05-23 16:57:00,Cosmos-3M (11K65M) | Cosmos 1011,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1011,,Russia,Plesetsk Cosmodrome,Cosmos,1978,May,Spring,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-05-23 07:30:00,Soyuz U | Cosmos 1010,Retired,,Success,Soyuz U , Cosmos 1010,,Russia,Plesetsk Cosmodrome,Soyuz,1978,May,Spring,1970
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1978-05-20 13:13:00,Atlas-SLV3D Centaur-D1AR | Pioneer Venus Orbiter,Retired,,Success,Atlas-SLV3D Centaur-D1AR , Pioneer Venus Orbiter,Florida,USA,Cape Canaveral AFS,Atlas,1978,May,Spring,1970
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1978-05-19 00:21:00,Tsyklon-2 | Cosmos 1009,Retired,,Success,Tsyklon-2 , Cosmos 1009,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1978,May,Spring,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-05-17 14:39:00,Cosmos-3M (11K65M) | Cosmos 1008,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1008,,Russia,Plesetsk Cosmodrome,Cosmos,1978,May,Spring,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-05-16 10:40:00,Soyuz U | Cosmos 1007,Retired,,Success,Soyuz U , Cosmos 1007,,Russia,Plesetsk Cosmodrome,Soyuz,1978,May,Spring,1970
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1978-05-13 10:34:00,Atlas-E/F SGS-1 | GPS-2,Retired,,Success,Atlas-E/F SGS-1 , GPS-2,California,USA,Vandenberg AFB,Atlas,1978,May,Spring,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-05-12 11:00:00,Cosmos-3M (11K65M) | Cosmos 1006,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1006,,Russia,Plesetsk Cosmodrome,Cosmos,1978,May,Spring,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-05-12 04:07:00,Vostok-2M | Cosmos 1005,Retired,,Success,Vostok-2M , Cosmos 1005,,Russia,Plesetsk Cosmodrome,Vostok,1978,May,Spring,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-05-05 15:30:00,Soyuz U | Cosmos 1004,Retired,,Success,Soyuz U , Cosmos 1004,,Russia,Plesetsk Cosmodrome,Soyuz,1978,May,Spring,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-04-20 15:30:00,Soyuz U | Cosmos 1003,Retired,,Success,Soyuz U , Cosmos 1003,,Russia,Plesetsk Cosmodrome,Soyuz,1978,April,Spring,1970
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1978-04-15 16:39:00,Feng Bao 1 | DDDS 2,Retired,,Success,Feng Bao 1 , DDDS 2,,China,Jiuquan Satellite Launch Center,Feng,1978,April,Spring,1970
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1978-04-07 00:45:00,Atlas-SLV3A Agena-D | OPS-8790 (Aquacade-4),Retired,,Success,Atlas-SLV3A Agena-D , OPS-8790 (Aquacade-4),Florida,USA,Cape Canaveral AFS,Atlas,1978,April,Spring,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-04-06 09:10:00,Soyuz U | Cosmos 1002,Retired,,Success,Soyuz U , Cosmos 1002,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,April,Spring,1970
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1978-03-31 23:36:00,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F6,Retired,,Success,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F6,Florida,USA,Cape Canaveral AFS,Atlas,1978,March,Spring,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-03-31 14:01:00,Cosmos-3M (11K65M) | Cosmos 1000,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1000,,Russia,Plesetsk Cosmodrome,Cosmos,1978,March,Spring,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-03-30 07:50:00,Soyuz U | Cosmos 999,Retired,,Success,Soyuz U , Cosmos 999,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,March,Spring,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-03-28 01:30:00,Cosmos-3M (11K65M) | Cosmos 996,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 996,,Russia,Plesetsk Cosmodrome,Cosmos,1978,March,Spring,1970
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1978-03-25 18:09:00,Titan III(23)C | DSCS-II 9&10,Retired,,Failure,Titan III(23)C , DSCS-II 9&10,Florida,USA,Cape Canaveral AFS,Titan,1978,March,Spring,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-03-17 10:50:00,Soyuz U | Cosmos 995,Retired,,Success,Soyuz U , Cosmos 995,,Russia,Plesetsk Cosmodrome,Soyuz,1978,March,Spring,1970
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1978-03-16 18:43:00,Titan IIID | KH-9 & SSF-D-2,Retired,,Success,Titan IIID , KH-9 & SSF-D-2,California,USA,Vandenberg AFB,Titan,1978,March,Spring,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-03-15 15:57:00,Cosmos-3M (11K65M) | Cosmos 994,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 994,,Russia,Plesetsk Cosmodrome,Cosmos,1978,March,Spring,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-03-10 10:42:00,Soyuz U | Cosmos 993,Retired,,Success,Soyuz U , Cosmos 993,,Russia,Plesetsk Cosmodrome,Soyuz,1978,March,Spring,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-03-04 07:40:00,Soyuz U | Cosmos 992,Retired,,Success,Soyuz U , Cosmos 992,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,March,Spring,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-03-02 22:07:00,Molniya-M /Block ML | Molniya-1 n†­73,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­73,,Russia,Plesetsk Cosmodrome,Molniya,1978,March,Spring,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-02-28 06:43:00,Cosmos-3M (11K65M) | Cosmos 991,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 991,,Russia,Plesetsk Cosmodrome,Cosmos,1978,February,Winter,1970
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1978-02-25 05:00:00,Titan III(34)B Agena-D | Jumpseat 5,Retired,,Success,Titan III(34)B Agena-D , Jumpseat 5,California,USA,Vandenberg AFB,Titan,1978,February,Winter,1970
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1978-02-22 23:44:00,Atlas-E/F SGS-1 | GPS-1,Retired,,Success,Atlas-E/F SGS-1 , GPS-1,California,USA,Vandenberg AFB,Atlas,1978,February,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-02-17 16:33:00,Cosmos-3M (11K65M) | Cosmos 990,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 990,,Russia,Plesetsk Cosmodrome,Cosmos,1978,February,Winter,1970
MHI,"LA-Y1, Tanegashima Space Center, Japan",1978-02-16 04:00:00,N-I | Ume 2,Retired,,Success,N-I , Ume 2,,Japan,Tanegashima Space Center,N,1978,February,Winter,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-02-14 09:30:00,Soyuz U | Cosmos 989,Retired,,Success,Soyuz U , Cosmos 989,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,February,Winter,1970
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1978-02-09 21:17:00,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-1,Retired,,Success,Atlas-SLV3D Centaur-D1AR , FLTSATCOM-1,Florida,USA,Cape Canaveral AFS,Atlas,1978,February,Winter,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-02-08 12:15:00,Soyuz U | Cosmos 988,Retired,,Success,Soyuz U , Cosmos 988,,Russia,Plesetsk Cosmodrome,Soyuz,1978,February,Winter,1970
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1978-02-04 07:00:00,Mu-III H | Kyokko,Retired,,Success,Mu-III H , Kyokko,,Japan,Uchinoura Space Center,Mu,1978,February,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-01-31 14:50:00,Soyuz U | Cosmos 987,Retired,,Success,Soyuz U , Cosmos 987,,Russia,Plesetsk Cosmodrome,Soyuz,1978,January,Winter,1970
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1978-01-26 04:58:00,Long March 2 | FSW-0 No.3,Retired,,Success,Long March 2 , FSW-0 No.3,,China,Jiuquan Satellite Launch Center,Long March,1978,January,Winter,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-01-24 09:50:00,Soyuz U | Cosmos 986,Retired,,Success,Soyuz U , Cosmos 986,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,January,Winter,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-01-24 06:51:00,Molniya-M /Block ML | Molniya-3 n†­72,Retired,,Success,Molniya-M /Block ML , Molniya-3 n†­72,,Russia,Plesetsk Cosmodrome,Molniya,1978,January,Winter,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-01-17 03:26:00,Cosmos-3M (11K65M) | Cosmos 985,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 985,,Russia,Plesetsk Cosmodrome,Cosmos,1978,January,Winter,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-01-13 15:15:00,Soyuz U | Cosmos 984,Retired,,Success,Soyuz U , Cosmos 984,,Russia,Plesetsk Cosmodrome,Soyuz,1978,January,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-01-10 20:51:00,Cosmos-3M (11K65M) | Cosmos 976 to 983,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 976 to 983,,Russia,Plesetsk Cosmodrome,Cosmos,1978,January,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-01-10 13:23:00,Vostok-2M | Cosmos 975,Retired,,Success,Vostok-2M , Cosmos 975,,Russia,Plesetsk Cosmodrome,Vostok,1978,January,Winter,1970
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1978-01-07 00:15:00,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F3,Retired,,Success,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F3,Florida,USA,Cape Canaveral AFS,Atlas,1978,January,Winter,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-01-06 15:50:00,Soyuz U | Cosmos 974,Retired,,Success,Soyuz U , Cosmos 974,,Russia,Plesetsk Cosmodrome,Soyuz,1978,January,Winter,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-12-27 09:20:00,Soyuz U | Cosmos 973,Retired,,Success,Soyuz U , Cosmos 973,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1977,December,Winter,1970
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1977-12-27 08:00:00,Tsyklon-3 | Cosmos 972,Retired,,Success,Tsyklon-3 , Cosmos 972,,Russia,Plesetsk Cosmodrome,Tsyklon,1977,December,Winter,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-12-23 16:24:00,Cosmos-3M (11K65M) | Cosmos 971,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 971,,Russia,Plesetsk Cosmodrome,Cosmos,1977,December,Winter,1970
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-12-21 10:35:00,Tsyklon-2 | Cosmos 970,Retired,,Success,Tsyklon-2 , Cosmos 970,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1977,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-12-20 15:50:00,Soyuz U | Cosmos 969,Retired,,Success,Soyuz U , Cosmos 969,,Russia,Plesetsk Cosmodrome,Soyuz,1977,December,Winter,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-12-16 04:25:00,Cosmos-3M (11K65M) | Cosmos 968,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 968,,Russia,Plesetsk Cosmodrome,Cosmos,1977,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-12-14 09:30:00,Vostok-2M | Meteor-2 n†­3,Retired,,Success,Vostok-2M , Meteor-2 n†­3,,Russia,Plesetsk Cosmodrome,Vostok,1977,December,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-12-13 15:53:00,Cosmos-3M (11K65M) | Cosmos 967,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 967,,Russia,Plesetsk Cosmodrome,Cosmos,1977,December,Winter,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-12-12 09:40:00,Soyuz U | Cosmos 966,Retired,,Success,Soyuz U , Cosmos 966,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1977,December,Winter,1970
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1977-12-11 22:45:00,Atlas-SLV3A Agena-D | OPS-4258 (Aquacade-3),Retired,,Success,Atlas-SLV3A Agena-D , OPS-4258 (Aquacade-3),Florida,USA,Cape Canaveral AFS,Atlas,1977,December,Winter,1970
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-12-10 01:18:00,Soyuz U | Soyuz 26,Retired,,Success,Soyuz U , Soyuz 26,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1977,December,Winter,1970
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1977-12-08 17:45:00,Atlas-E/F MSD | NOSS-2,Retired,,Success,Atlas-E/F MSD , NOSS-2,California,USA,Vandenberg AFB,Atlas,1977,December,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-12-08 11:00:00,Cosmos-3M (11K65M) | Cosmos 965,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 965,,Russia,Plesetsk Cosmodrome,Cosmos,1977,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-12-04 12:00:00,Soyuz U | Cosmos 964,Retired,,Success,Soyuz U , Cosmos 964,,Russia,Plesetsk Cosmodrome,Soyuz,1977,December,Winter,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-11-29 07:05:00,Cosmos-3M (11K65M) | Tsikada n†­3,Retired,,Failure,Cosmos-3M (11K65M) , Tsikada n†­3,,Russia,Plesetsk Cosmodrome,Cosmos,1977,November,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-11-24 14:30:00,Cosmos-3M (11K65M) | Cosmos 963,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 963,,Russia,Plesetsk Cosmodrome,Cosmos,1977,November,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-10-28 16:00:00,Cosmos-3M (11K65M) | Cosmos 962,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 962,,Russia,Plesetsk Cosmodrome,Cosmos,1977,October,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-10-28 01:37:00,Molniya-M /Block ML | Molniya-3 n†­71,Retired,,Success,Molniya-M /Block ML , Molniya-3 n†­71,,Russia,Plesetsk Cosmodrome,Molniya,1977,October,Fall,1970
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-10-26 05:14:00,Tsyklon-2 | Cosmos 961,Retired,,Success,Tsyklon-2 , Cosmos 961,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1977,October,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-10-25 05:25:00,Cosmos-3M (11K65M) | Cosmos 960,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 960,,Russia,Plesetsk Cosmodrome,Cosmos,1977,October,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-10-21 10:05:00,Cosmos-3M (11K65M) | Cosmos 959,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 959,,Russia,Plesetsk Cosmodrome,Cosmos,1977,October,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-10-11 15:14:00,Soyuz U | Cosmos 958,Retired,,Success,Soyuz U , Cosmos 958,,Russia,Plesetsk Cosmodrome,Soyuz,1977,October,Fall,1970
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-10-09 02:40:00,Soyuz U | Soyuz 25,Retired,,Success,Soyuz U , Soyuz 25,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1977,October,Fall,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-09-30 09:46:00,Soyuz U | Cosmos 957,Retired,,Success,Soyuz U , Cosmos 957,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1977,September,Fall,1970
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1977-09-30 01:02:00,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F5,Retired,,Failure,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F5,Florida,USA,Cape Canaveral AFS,Atlas,1977,September,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-09-24 00:00:00,Cosmos-3M (11K65M) | Intercosmos-17,Retired,,Success,Cosmos-3M (11K65M) , Intercosmos-17,,Russia,Plesetsk Cosmodrome,Cosmos,1977,September,Fall,1970
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1977-09-24 10:15:00,Tsyklon-3 | Cosmos 956,Retired,,Success,Tsyklon-3 , Cosmos 956,,Russia,Plesetsk Cosmodrome,Tsyklon,1977,September,Fall,1970
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1977-09-23 18:34:00,Titan III(24)B | OPS 7471,Retired,,Success,Titan III(24)B , OPS 7471,California,USA,Vandenberg AFB,Titan,1977,September,Fall,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-09-22 00:00:00,Molniya-M /Block SO-L | Prognoz n†­6,Retired,,Success,Molniya-M /Block SO-L , Prognoz n†­6,,Kazakhstan,Baikonur Cosmodrome,Molniya,1977,September,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-09-20 01:00:00,Vostok-2M | Cosmos 955,Retired,,Success,Vostok-2M , Cosmos 955,,Russia,Plesetsk Cosmodrome,Vostok,1977,September,Fall,1970
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-09-18 13:48:00,Tsyklon-2 | Cosmos 954,Retired,,Success,Tsyklon-2 , Cosmos 954,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1977,September,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-09-16 14:30:00,Soyuz U | Cosmos 953,Retired,,Success,Soyuz U , Cosmos 953,,Russia,Plesetsk Cosmodrome,Soyuz,1977,September,Fall,1970
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-09-16 14:25:00,Tsyklon-2 | Cosmos 952,Retired,,Success,Tsyklon-2 , Cosmos 952,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1977,September,Fall,1970
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1977-09-14 00:15:00,Feng Bao 1 | DDDS 1,Retired,,Success,Feng Bao 1 , DDDS 1,,China,Jiuquan Satellite Launch Center,Feng,1977,September,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-09-13 19:59:00,Cosmos-3M (11K65M) | Cosmos 951,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 951,,Russia,Plesetsk Cosmodrome,Cosmos,1977,September,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-09-13 15:10:00,Soyuz U | Cosmos 950,Retired,,Success,Soyuz U , Cosmos 950,,Russia,Plesetsk Cosmodrome,Soyuz,1977,September,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-09-06 17:30:00,Soyuz U | Cosmos 949,Retired,,Success,Soyuz U , Cosmos 949,,Russia,Plesetsk Cosmodrome,Soyuz,1977,September,Fall,1970
